ClusterID,Coordinate_1,Coordinate_2,Coordinate_3
Cluster-1,110.766821,23.018155,31.377090
Cluster-1,110.155323,27.787840,32.600086
Cluster-1,101.105151,30.478432,27.830401
Cluster-1,113.090514,23.507354,33.333884
Cluster-1,105.752537,28.888537,36.391374
Cluster-1,105.874837,22.895856,33.211584
Cluster-1,111.745218,32.802125,29.542595
Cluster-1,110.766821,34.147421,26.974303
Cluster-1,102.817346,23.629653,30.765592
Cluster-1,105.507938,31.334529,29.053397
Cluster-1,109.421526,22.895856,36.391374
Cluster-1,108.565428,31.946028,30.031794
Cluster-1,108.932327,26.075646,38.470468
Cluster-1,110.399923,32.312926,34.067681
Cluster-1,105.141039,24.730350,35.046078
Cluster-1,109.421526,23.629653,35.902176
Cluster-1,104.040342,22.039758,28.564198
Cluster-1,107.220132,25.831047,28.441899
Cluster-1,102.083548,33.902822,30.154093
Cluster-1,112.845915,26.075646,33.578483
Cluster-1,103.306545,28.521638,34.434580
Cluster-1,101.105151,30.111533,38.470468
Cluster-1,104.774140,25.831047,30.276393
Cluster-1,111.011421,22.895856,34.679179
Cluster-1,112.845915,33.413623,37.369771
Cluster-1,103.428844,29.500035,26.729704
Cluster-1,112.968215,32.435226,33.089284
Cluster-1,109.299226,32.802125,31.010191
Cluster-1,105.630237,27.910140,37.002872
Cluster-1,109.421526,27.420942,35.290678
Cluster-1,110.766821,23.751953,29.542595
Cluster-1,106.608634,23.751953,31.866288
Cluster-1,106.486335,33.902822,35.657576
Cluster-1,104.529541,25.708747,36.513674
Cluster-1,112.968215,25.341848,35.657576
Cluster-1,105.874837,34.025121,37.247471
Cluster-1,112.723615,33.780522,29.664895
Cluster-1,107.220132,23.874253,28.197300
Cluster-1,106.119436,28.399339,28.197300
Cluster-1,110.889121,30.845331,33.578483
Cluster-1,107.587031,28.277039,35.290678
Cluster-1,105.018739,27.910140,31.132490
Cluster-1,110.522222,27.420942,30.765592
Cluster-1,107.587031,30.967631,28.686498
Cluster-1,111.867518,24.730350,38.348168
Cluster-1,109.054627,29.500035,38.103569
Cluster-1,101.838949,28.888537,31.743989
Cluster-1,105.141039,29.255436,33.700782
Cluster-1,101.105151,28.399339,27.830401
Cluster-1,102.939646,25.953346,36.758273
Cluster-1,110.155323,32.557526,30.765592
Cluster-1,113.212814,24.241151,30.887891
Cluster-1,105.874837,33.658222,36.269075
Cluster-1,104.407241,22.039758,32.966985
Cluster-1,106.730934,32.802125,35.657576
Cluster-1,106.486335,22.651256,37.369771
Cluster-1,106.119436,23.507354,38.348168
Cluster-1,111.500619,27.543241,33.333884
Cluster-1,112.968215,34.025121,27.463502
Cluster-1,102.328148,23.629653,37.858970
Cluster-1,106.853234,26.931743,36.146775
Cluster-1,105.385638,26.809444,32.477786
Cluster-1,109.910724,31.579129,38.225868
Cluster-1,107.709331,29.133136,38.225868
Cluster-1,102.083548,22.528957,36.758273
